"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","test_blank_title_rejected","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoSerializer","test_serializer","",""
"","36","shows an error toast when the toggle update fails (onError callback)","React component tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","TodoItem","",""
"","9","POSTs to /todos/ with the input body and returns the validated todo","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","createTodo","",""
"","1","test_falsy_strings_return_false[NO]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","2","resolves Tailwind conflicts — last class wins","React unit tests","Mon Jun 29 16:03:19 UTC 2026","passed","Mon Jun 29 16:03:19 UTC 2026","","cn","",""
"","1","test_updates_multiple_fields","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestUpdateTodo","test_services","",""
"","5","test_list_returns_200_newest_first","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","293","Newly added todos appear newest-first in the list","QA UI e2e tests","Mon Jun 29 16:04:20 UTC 2026","passed","Mon Jun 29 16:04:21 UTC 2026","","test_ordering","",""
"","11","PATCHes /todos/{id}/ and returns the validated updated todo","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","updateTodo","",""
"","1","test_title_is_trimmed","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoSerializer","test_serializer","",""
"","2","test_ordering_newest_first_from_db","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestTodoModel","test_models","",""
"","919","DELETE /todos/{id}/ returns 204 and the todo is gone","QA API tests","Mon Jun 29 16:04:09 UTC 2026","passed","Mon Jun 29 16:04:10 UTC 2026","","test_todos_crud","",""
"","1","test_falsy_strings_return_false[false]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","2","test_removes_todo_from_db","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestDeleteTodo","test_services","",""
"","2","has staleTime, retry, and refetchOnWindowFocus configured","React unit tests","Mon Jun 29 16:03:20 UTC 2026","passed","Mon Jun 29 16:03:20 UTC 2026","","queryClient","",""
"","58","invalidates the todos query on success","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","useCreateTodo","",""
"","619","PATCH /todos/{id}/ response matches the Todo JSON schema","QA API tests","Mon Jun 29 16:04:02 UTC 2026","passed","Mon Jun 29 16:04:03 UTC 2026","","test_schema_validation","",""
"","1","all() returns a new array reference each call (safe for mutation guards)","React unit tests","Mon Jun 29 16:03:20 UTC 2026","passed","Mon Jun 29 16:03:20 UTC 2026","","todoKeys","",""
"","1","test_validation_error_returns_400_response","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestCustomExceptionHandler","test_exceptions","",""
"","309","PATCH /todos/{id}/ for a non-existent todo returns 404","QA API tests","Mon Jun 29 16:04:11 UTC 2026","passed","Mon Jun 29 16:04:12 UTC 2026","","test_todos_error_cases","",""
"","4","test_create_trims_title","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","4","test_create_blank_title_returns_400","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","5","test_seed_default_count","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_seed_command","",""
"","58","calls api.updateTodo with id and patch","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","useUpdateTodo","",""
"","616","PUT /todos/{id}/ replaces the resource and returns 200","QA API tests","Mon Jun 29 16:04:09 UTC 2026","passed","Mon Jun 29 16:04:09 UTC 2026","","test_todos_crud","",""
"All automated requests (including TanStack Query's auto-retry) return 500.
    Once the error state is shown, the interceptor is removed and the manual
    Retry click hits the real server and recovers.

    TanStack Query is configured with retry=1 so the error state appears only
    after the original request plus one automatic retry both fail. The
    ``expect_error_state()`` auto-waits up to 5 s, which is plenty.
    ","1552","Clicking Retry recovers from an API error and shows the todo list","QA UI e2e tests","Mon Jun 29 16:04:23 UTC 2026","passed","Mon Jun 29 16:04:25 UTC 2026","","test_ui_states","",""
"The contract caps title at 255 chars; 256+ must be rejected by the server.","307","POST /todos/ with a 256-character title returns 400","QA API tests","Mon Jun 29 16:04:13 UTC 2026","passed","Mon Jun 29 16:04:13 UTC 2026","","test_todos_error_cases","",""
"","618","GET /todos/{id}/ response matches the Todo JSON schema","QA API tests","Mon Jun 29 16:04:01 UTC 2026","passed","Mon Jun 29 16:04:02 UTC 2026","","test_schema_validation","",""
"","6","logs the error via componentDidCatch","React component tests","Mon Jun 29 16:03:15 UTC 2026","passed","Mon Jun 29 16:03:15 UTC 2026","","ErrorBoundary","",""
"","1","test_whitespace_only_title_rejected","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoSerializer","test_serializer","",""
"","44","shows 'Title is required' and does not submit when blank","React component tests","Mon Jun 29 16:03:13 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","TodoForm","",""
"","2","parses a valid API todo object","React unit tests","Mon Jun 29 16:03:18 UTC 2026","passed","Mon Jun 29 16:03:18 UTC 2026","","todoSchema","",""
"","1","test_falsy_strings_return_false[0]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","220","shows the default fallback UI when a child throws","React component tests","Mon Jun 29 16:03:15 UTC 2026","passed","Mon Jun 29 16:03:15 UTC 2026","","ErrorBoundary","",""
"","10","renders the TodoList component","React component tests","Mon Jun 29 16:03:19 UTC 2026","passed","Mon Jun 29 16:03:19 UTC 2026","","App","",""
"","1","skips falsy values (undefined, null, false)","React unit tests","Mon Jun 29 16:03:19 UTC 2026","passed","Mon Jun 29 16:03:19 UTC 2026","","cn","",""
"","924","GET /todos/ returns 200 and is ordered newest-first","QA API tests","Mon Jun 29 16:04:05 UTC 2026","passed","Mon Jun 29 16:04:06 UTC 2026","","test_todos_crud","",""
"","66","surfaces the error when api.createTodo rejects","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","useCreateTodo","",""
"","5","test_patch_blank_title_returns_400","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"Boundary: contract allows titles up to 255 chars; the UI must accept them.","125","A 255-character title is accepted and displayed in the list","QA UI e2e tests","Mon Jun 29 16:04:18 UTC 2026","passed","Mon Jun 29 16:04:18 UTC 2026","","test_edge_cases","",""
"","7","sends Content-Type: application/json and merges caller headers","React unit tests","Mon Jun 29 16:03:14 UTC 2026","passed","Mon Jun 29 16:03:14 UTC 2026","","apiFetch","",""
"","1","test_completed_defaults_to_false","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestCreateTodo","test_services","",""
"","1","test_falsy_strings_return_false[off]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","0","test_truthy_strings_return_true[TRUE]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","206","renders the main heading","React component tests","Mon Jun 29 16:03:19 UTC 2026","passed","Mon Jun 29 16:03:19 UTC 2026","","App","",""
"","0","test_completed_defaults_to_false","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoModel","test_models","",""
"","618","PUT /todos/{id}/ response matches the Todo JSON schema","QA API tests","Mon Jun 29 16:04:03 UTC 2026","passed","Mon Jun 29 16:04:04 UTC 2026","","test_schema_validation","",""
"","5","shows the empty state when there are no todos","React component tests","Mon Jun 29 16:03:16 UTC 2026","passed","Mon Jun 29 16:03:16 UTC 2026","","TodoList","",""
"","8","throws a ZodError when the server returns an invalid shape","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","getTodos","",""
"","1","test_str_returns_title","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoModel","test_models","",""
"","308","DELETE /todos/{id}/ for a non-existent todo returns 404","QA API tests","Mon Jun 29 16:04:13 UTC 2026","passed","Mon Jun 29 16:04:13 UTC 2026","","test_todos_error_cases","",""
"","5","returns the runtime env value when called with no argument","React unit tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","getApiBase","",""
"","5","test_delete_returns_204","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","58","surfaces the error when api.deleteTodo rejects","React unit tests","Mon Jun 29 16:03:13 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","useDeleteTodo","",""
"","62","invalidates the todos query on success","React unit tests","Mon Jun 29 16:03:13 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","useDeleteTodo","",""
"Toggling a completed todo should uncheck it (PATCH completed=false).","215","A completed todo can be unchecked back to incomplete","QA UI e2e tests","Mon Jun 29 16:04:19 UTC 2026","passed","Mon Jun 29 16:04:19 UTC 2026","","test_edge_cases","",""
"","81","returns data from api.getTodos on success","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","useTodos","",""
"","1","test_returns_false_default_when_var_absent","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","1","test_persists_and_returns_todo","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestCreateTodo","test_services","",""
"","1","test_not_found_returns_404_response","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestCustomExceptionHandler","test_exceptions","",""
"","5","returns undefined for a 204 No Content response","React unit tests","Mon Jun 29 16:03:14 UTC 2026","passed","Mon Jun 29 16:03:14 UTC 2026","","apiFetch","",""
"","37","returns parsed JSON for a 200 OK response","React unit tests","Mon Jun 29 16:03:14 UTC 2026","passed","Mon Jun 29 16:03:14 UTC 2026","","apiFetch","",""
"","1","test_truthy_strings_return_true[true]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","259","renders as a listitem exposing the title, a named checkbox and delete button","React component tests","Mon Jun 29 16:03:16 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","TodoItem","",""
"","1","returns undefined VITE_API_URL when key is absent","React unit tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","parseEnv","",""
"","10","renders a custom fallback when the fallback prop is provided","React component tests","Mon Jun 29 16:03:15 UTC 2026","passed","Mon Jun 29 16:03:15 UTC 2026","","ErrorBoundary","",""
"","2","test_raises_does_not_exist_for_missing_pk","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestGetTodoByPk","test_selectors","",""
"","1","test_default_ordering_is_newest_first","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoModel","test_models","",""
"","1","rejects a whitespace-only title with 'Title is required'","React unit tests","Mon Jun 29 16:03:18 UTC 2026","passed","Mon Jun 29 16:03:18 UTC 2026","","createTodoSchema","",""
"","16","shows a spinner and disables the button while a creation is pending","React component tests","Mon Jun 29 16:03:13 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","TodoForm","",""
"","113","Submitting a blank title shows a validation error","QA UI e2e tests","Mon Jun 29 16:04:25 UTC 2026","passed","Mon Jun 29 16:04:25 UTC 2026","","test_validation","",""
"","52","resets and renders children again when 'Try again' is clicked","React component tests","Mon Jun 29 16:03:15 UTC 2026","passed","Mon Jun 29 16:03:15 UTC 2026","","ErrorBoundary","",""
"","4","test_retrieve_missing_returns_404","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","1","returns VITE_API_URL when the env has it set","React unit tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","getApiBase","",""
"","9","throws ApiError with the parsed body for a non-ok JSON response","React unit tests","Mon Jun 29 16:03:14 UTC 2026","passed","Mon Jun 29 16:03:14 UTC 2026","","apiFetch","",""
"Intercept the list endpoint to return 500 and verify the error alert.","1494","Error alert is shown when the API returns a 500 error","QA UI e2e tests","Mon Jun 29 16:04:21 UTC 2026","passed","Mon Jun 29 16:04:23 UTC 2026","","test_ui_states","",""
"","616","PATCH /todos/{id}/ toggles completed and returns 200","QA API tests","Mon Jun 29 16:04:08 UTC 2026","passed","Mon Jun 29 16:04:08 UTC 2026","","test_todos_crud","",""
"When view is present, its class name appears in the log output.","1","test_context_with_view_name_logged","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestCustomExceptionHandler","test_exceptions","",""
"","13","renders the card title and description","React component tests","Mon Jun 29 16:03:19 UTC 2026","passed","Mon Jun 29 16:03:19 UTC 2026","","App","",""
"","5","test_retrieve_returns_200","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","621","GET /todos/ response matches the Todo list JSON schema","QA API tests","Mon Jun 29 16:04:00 UTC 2026","passed","Mon Jun 29 16:04:01 UTC 2026","","test_schema_validation","",""
"","617","PATCH /todos/{id}/ with a blank title returns 400 matching error schema","QA API tests","Mon Jun 29 16:04:10 UTC 2026","passed","Mon Jun 29 16:04:11 UTC 2026","","test_todos_error_cases","",""
"","0","test_truthy_strings_return_true[yes]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","60","invalidates the todos query on success","React unit tests","Mon Jun 29 16:03:13 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","useUpdateTodo","",""
"","8","throws a ZodError when the server returns an invalid shape","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","createTodo","",""
"","4","all() returns the ['todos'] key array","React unit tests","Mon Jun 29 16:03:20 UTC 2026","passed","Mon Jun 29 16:03:20 UTC 2026","","todoKeys","",""
"","1","test_returns_same_instance","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestUpdateTodo","test_services","",""
"","8","DELETEs /todos/{id}/ and resolves with undefined","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","deleteTodo","",""
"","59","surfaces the error when api.updateTodo rejects","React unit tests","Mon Jun 29 16:03:13 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","useUpdateTodo","",""
"","1","test_unhandled_exception_returns_none","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestCustomExceptionHandler","test_exceptions","",""
"","162","submits the trimmed title via the create handler","React component tests","Mon Jun 29 16:03:13 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","TodoForm","",""
"","1","test_sets_title","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestCreateTodo","test_services","",""
"","1","test_falsy_strings_return_false[no]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","1","test_completed_can_be_set_to_true","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestCreateTodo","test_services","",""
"","1","test_valid_payload","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoSerializer","test_serializer","",""
"","111","resets the title input after a successful submission (onSuccess callback)","React component tests","Mon Jun 29 16:03:13 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","TodoForm","",""
"","5","test_patch_toggle_completed_returns_200","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","54","toggles completion when the checkbox is clicked","React component tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","TodoItem","",""
"","2","test_ordered_newest_first","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestGetTodoList","test_selectors","",""
"","37","shows an error toast when the delete fails (onError callback)","React component tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","TodoItem","",""
"","12","test_updated_at_is_refreshed","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestUpdateTodo","test_services","",""
"","111","shows an error toast when the mutation fails (onError callback)","React component tests","Mon Jun 29 16:03:13 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","TodoForm","",""
"","308","POST /todos/ without a 'completed' field defaults completed to false","QA API tests","Mon Jun 29 16:04:13 UTC 2026","passed","Mon Jun 29 16:04:14 UTC 2026","","test_todos_error_cases","",""
"","1","test_truthy_strings_return_true[True]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"The zod schema applies .trim(); the stored title must match the trimmed form.","133","Leading and trailing spaces are trimmed before the todo is created","QA UI e2e tests","Mon Jun 29 16:04:17 UTC 2026","passed","Mon Jun 29 16:04:17 UTC 2026","","test_edge_cases","",""
"","306","POST /todos/ with an empty title returns 400 with a field error","QA API tests","Mon Jun 29 16:04:14 UTC 2026","passed","Mon Jun 29 16:04:14 UTC 2026","","test_todos_validation","",""
"","2","test_health_returns_200","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","0","test_truthy_strings_return_true[1]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","19","throws ApiError with null body when the error response is not JSON","React unit tests","Mon Jun 29 16:03:14 UTC 2026","passed","Mon Jun 29 16:03:14 UTC 2026","","apiFetch","",""
"","10","throws a ZodError when the server returns an invalid shape","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","updateTodo","",""
"","0","test_returns_true_default_when_var_absent","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","12","renders the TodoForm component","React component tests","Mon Jun 29 16:03:19 UTC 2026","passed","Mon Jun 29 16:03:19 UTC 2026","","App","",""
"","6","returns an empty list when there are no todos","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","getTodos","",""
"The contract specifies Todo[] — no {count, next, previous, results} envelope.","308","GET /todos/ returns a plain array — no pagination wrapper","QA API tests","Mon Jun 29 16:04:04 UTC 2026","passed","Mon Jun 29 16:04:04 UTC 2026","","test_schema_validation","",""
